Employee Identification,FirstName,LastName,Starting Day at the Company,Last Day at the Company,Company Internal Title,Employee Reports to,ADEmail,Company Department,Active or Inactive?,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating,Annual Gross Fixed Salary (USD)
1 039,Nolan,Perez,22/08/2019,25/03/2022,SOFTWARE ENG,Joshua Daniels,nolan.perez@bilearner.com,EW,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Involuntary,Under follow guess lot minute able history face.,Software Engineering,Fin & Acc,17/11/1982,MA,Administrative,Female,46 407,Widowed,Fully Meets,3,73 282
1 040,Katrina,Farrell,25/07/2019,17/12/2022,Software Engineer,Mark Mays,katrina.farrell@bilearner.com,MSC,Voluntarily Terminated,Contract,Zone A,Part-Time,Retirement,Main customer television phone staff family.,Software Engineering,Field Ops,25/04/1972,MA,Technician,Male,74 234,Divorced,Fully Meets,3,71 412
1 041,Camden,Kelly,11/11/2019,10/01/2020,SOFTWARE ENG,Brandon Ortiz,camden.kelly@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Retirement,Suffer consider store find up.,Software Engineering,Eng,04/11/1976,MA,Administrative,Male,45 272,Single,Fully Meets,3,103 302
1 042,Milo,Hood,16/07/2022,,Software Engineer,Cheryl Swanson,milo.hood@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Field Ops,18/08/1942,MA,Driller,Male,96 170,Widowed,Fully Meets,3,68 740
1 043,Kale,Lang,19/12/2022,10/05/2023,Shared Services Manager,Matthew Patel,kale.lang@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Resignation,Agreement particular scene also war who.,Software Engineering,Splicing,16/12/1955,MA,Billing,Female,65 963,Married,Fully Meets,3,52 581
1 044,Shyanne,Stark,15/09/2020,,Shared Services Manager,Jennifer Adams,shyanne.stark@bilearner.com,NEL,Active,Contract,Zone A,Temporary,Unk,,Software Engineering,Field Ops,16/09/1956,MA,Foreman,Female,75 123,Divorced,Fully Meets,3,52 232
1 045,Elliott,Ashley,04/10/2020,27/02/2023,Senior BI Developer,Kelly Williams,elliott.ashley@bilearner.com,PL,Active,Full-Time,Zone C,Temporary,Involuntary,Artist technology ever body provide today doctor.,Admin Offices,Catv,10/06/1963,MA,Foreman,Female,11 164,Single,Fully Meets,3,52 360
1 046,Genesis,Todd,23/04/2022,03/08/2022,Software Engineer,Jose Daniel,genesis.todd@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone A,Temporary,Involuntary,Former treat check special economy.,Software Engineering,Underground,17/11/1962,MA,Laborer,Male,65 978,Single,Fully Meets,3,68 116
1 047,Sincere,Jimenez,27/11/2021,,SOFTWARE ENG,Vanessa Ramirez,sincere.jimenez@bilearner.com,SVG,Active,Contract,Zone A,Part-Time,Unk,,Software Engineering,Field Operations,24/11/1947,MA,Technician,Female,73 877,Single,Fully Meets,3,67 353
1 048,Stephen,Daugherty,29/11/2019,,SOFTWARE ENG,Joshua Pittman,stephen.daugherty@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Unk,,Software Engineering,General - Con,19/07/1956,MA,Helper,Male,48 971,Widowed,Fully Meets,3,76 997
1 049,Demarion,Morrow,30/05/2019,19/12/2020,Software Engineer,Patricia Brewer,demarion.morrow@bilearner.com,MSC,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Involuntary,Plan capital firm foreign.,Software Engineering,Field Operations,26/09/1954,MA,Technician,Male,16 259,Married,Fully Meets,3,55 532
1 050,Steven,Schneider,23/11/2020,,SOFTWARE ENG,Jerry Suarez,steven.schneider@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Finance & Accounting,04/07/1993,MA,Accounting,Male,64 114,Widowed,Fully Meets,3,53 171
1 051,Devon,Hinton,08/04/2022,11/01/2023,SOFTWARE ENG,Allison York,devon.hinton@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Involuntary,Her office place.,Software Engineering,Field Operations,29/04/1981,MA,Operator,Male,14 669,Divorced,Fully Meets,3,55 640
1 052,Jacquelyn,Johns,25/02/2021,04/06/2021,Shared Services Manager,Christopher Romero,jacquelyn.johns@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Voluntary,Plant enjoy these drive themselves never hit PM.,Software Engineering,General - Con,21/06/1980,MA,Foreman,Female,52 448,Single,Fully Meets,3,77 921
1 053,Blaine,Keith,13/03/2019,07/04/2021,Shared Services Manager,Timothy Hansen,blaine.keith@bilearner.com,NEL,Active,Contract,Zone C,Full-Time,Resignation,Wind commercial in ahead will realize.,Software Engineering,Project Management - Con,25/07/1947,MA,Project Manager,Female,43 336,Divorced,Fully Meets,3,68 302
1 054,Phillip,Salazar,12/02/2023,,SOFTWARE ENG,Christopher Romero,phillip.salazar@bilearner.com,PL,Active,Part-Time,Zone A,Full-Time,Unk,,Software Engineering,Engineers,10/05/1993,MA,Project Manager,Male,56 271,Single,Fully Meets,3,91 817
1 055,Chaz,Webb,08/09/2018,,SOFTWARE ENG,Alec Hernandez,chaz.webb@bilearner.com,PYZ,Active,Contract,Zone C,Full-Time,Unk,,Software Engineering,Field Operations,24/11/1995,MA,Laborer,Female,56 708,Widowed,Fully Meets,3,67 488
1 056,Desmond,Anderson,18/11/2021,,Software Engineer,Kari Bishop,desmond.anderson@bilearner.com,SVG,Active,Contract,Zone C,Temporary,Unk,,Software Engineering,WIRELINE CONSTRUCTION,01/09/1943,MA,Driver,Male,12 869,Widowed,Fully Meets,3,66 551
1 057,Sophie,Decker,01/07/2023,,Software Engineer,Justin Grant,sophie.decker@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Unk,,Software Engineering,Wireline Construction,27/10/1998,MA,Foreman,Male,18 240,Widowed,Fully Meets,3,55 727
1 058,Lena,Bryan,18/04/2022,,Software Engineer,Sarah Sims,lena.bryan@bilearner.com,WBL,Active,Contract,Zone C,Temporary,Unk,,Software Engineering,Billable Consultants,13/03/1942,MA,Technician,Male,77 311,Married,Fully Meets,3,77 843
1 059,Kelsie,Mccormick,29/04/2023,,Software Engineer,Emily Brennan,kelsie.mccormick@bilearner.com,BPC,Active,Part-Time,Zone C,Full-Time,Unk,,Software Engineering,Engineers,23/05/1974,MA,Engineer,Female,63 959,Widowed,Fully Meets,3,91 148
1 060,Frida,Livingston,10/10/2018,25/12/2018,Shared Services Manager,Sandra Black,frida.livingston@bilearner.com,CCDR,Active,Part-Time,Zone B,Full-Time,Voluntary,Improve center sure Mr respond for recent.,Software Engineering,General - Con,05/02/1976,MA,Project Manager,Female,20 331,Single,Fully Meets,3,58 762
1 061,Isai,Alvarado,20/11/2022,,Shared Services Manager,Laura Norman,isai.alvarado@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,Unk,,Software Engineering,General - Sga,21/05/1993,MA,Specialist,Female,45 515,Single,Fully Meets,3,71 435
1 062,Travis,Vasquez,18/05/2019,14/01/2020,SOFTWARE ENG,Amanda Hale,travis.vasquez@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Involuntary,Rise activity learn step power simple sure.,Software Engineering,Engineers,03/11/1969,MA,Program Manager,Male,59 717,Married,Fully Meets,3,95 107
1 063,Jazlene,Maynard,22/06/2021,,SOFTWARE ENG,James Baker,jazlene.maynard@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Unk,,Software Engineering,Aerial,19/04/1945,MA,Foreman,Female,15 748,Single,Fully Meets,3,65 132
1 064,Wyatt,Donovan,30/03/2022,13/04/2022,SOFTWARE ENG,Terry Durham,wyatt.donovan@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Retirement,North help rock stage someone book.,Software Engineering,Field Ops,24/02/1987,MA,Technician,Male,67 106,Divorced,Fully Meets,3,65 426
1 065,Nathaly,Cooper,28/08/2018,,Software Engineer,Erik Simon,nathaly.cooper@bilearner.com,EW,Active,Contract,Zone C,Temporary,Unk,,Software Engineering,Engineers,26/06/1995,MA,Engineer,Male,33 438,Widowed,Fully Meets,3,91 440
1 066,Gage,Weeks,27/12/2021,05/01/2023,Software Engineer,Summer Moreno,gage.weeks@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Voluntary,Face garden central since several food.,Software Engineering,Catv,23/04/1981,MA,Operator,Male,61 106,Single,Fully Meets,3,65 752
1 067,Gavin,Frye,14/11/2020,,SOFTWARE ENG,Carla Cox,gavin.frye@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Software Engineering,Field Operations,07/12/1948,MA,Technician,Female,25 160,Married,Fully Meets,3,53 569
1 068,Amber,Ross,01/10/2021,,SOFTWARE ENG,Mary Mendoza,amber.ross@bilearner.com,PYZ,Active,Full-Time,Zone B,Part-Time,Unk,,Software Engineering,Wireline Construction,24/12/1998,MA,Project Manager,Female,52 694,Widowed,Fully Meets,3,55 958
1 069,Wyatt,Edwards,13/10/2018,28/05/2023,Shared Services Manager,Cassandra Smith,wyatt.edwards@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Resignation,Really full stand face explain would keep energy.,Software Engineering,General - Con,13/09/1975,MA,Foreman,Female,30 264,Widowed,Fully Meets,3,53 128
1 070,Karla,Reed,15/12/2018,28/05/2022,Shared Services Manager,Warren Baker,karla.reed@bilearner.com,NEL,Active,Full-Time,Zone C,Temporary,Resignation,Or add data indicate account father early these.,Software Engineering,General - Sga,04/11/1998,MA,Project Manager,Male,22 326,Married,Fully Meets,3,65 076
1 071,Yadira,Mcmillan,28/03/2019,17/10/2020,Software Engineer,Amy Bell,yadira.mcmillan@bilearner.com,PL,Voluntarily Terminated,Contract,Zone A,Part-Time,Involuntary,Guy ten dream. Thing he care series.,Software Engineering,Field Ops,23/06/1968,MA,Laborer,Male,30 139,Married,Fully Meets,3,57 189
1 072,Fernando,Mcconnell,27/12/2018,,Software Engineer,Teresa Lopez,fernando.mcconnell@bilearner.com,BPC,Active,Part-Time,Zone C,Part-Time,Unk,,Software Engineering,Field Operations,20/01/1977,MA,Operator,Female,93 329,Widowed,Fully Meets,3,57 261
1 073,Sean,Bean,11/05/2019,,SOFTWARE ENG,Kimberly Holland,sean.bean@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Software Engineering,Field Operations,24/09/1998,MA,Foreman,Male,67 825,Single,Fully Meets,3,73 339
1 074,Lilianna,Mccall,19/02/2021,24/02/2023,Software Engineer,Robert Garcia,lilianna.mccall@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone A,Temporary,Voluntary,Professional usually hospital worker among.,Software Engineering,General - Con,08/07/1983,MA,Laborer,Male,86 545,Divorced,Fully Meets,3,79 121
1 075,Salvador,Thomas,05/11/2022,16/04/2023,Software Engineer,Nicholas Martinez,salvador.thomas@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Involuntary,Health American identify meeting.,Software Engineering,Engineers,23/04/1968,MA,Engineer,Male,76 670,Married,Fully Meets,3,100 670
1 076,Jair,Silva,22/03/2020,28/09/2020,Software Engineer,Carlos Barnes,jair.silva@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Retirement,Gun bill spend anyone.,Software Engineering,General - Eng,28/01/1943,MA,Administrative,Female,29 368,Widowed,Fully Meets,3,68 841
1 077,Derek,Moreno,02/02/2019,,Software Engineer,Allison Jacobs,derek.moreno@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Wireless,10/05/1992,MA,Foreman,Female,97 585,Single,Fully Meets,3,76 927
1 078,Litzy,Conner,24/02/2020,16/06/2021,SOFTWARE ENG,Angela Ramsey,litzy.conner@bilearner.com,PYZ,Active,Contract,Zone C,Temporary,Voluntary,Crime west best industry right alone begin.,Software Engineering,Aerial,19/03/1997,MA,Foreman,Female,42 710,Divorced,Fully Meets,3,63 536
1 079,Joanna,Burnett,07/04/2021,01/05/2022,Shared Services Manager,Malik Smith,joanna.burnett@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Resignation,Story knowledge policy. Board tax treatment.,Software Engineering,Project Management - Eng,11/04/2000,MA,Manager,Female,21 279,Divorced,Fully Meets,3,56 516
1 080,Abdullah,Frederick,14/11/2020,,Shared Services Manager,Jessica Lewis,abdullah.frederick@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Unk,,Software Engineering,Fielders,04/08/1988,MA,Engineer,Male,17 976,Widowed,Fully Meets,3,75 197
1 081,Armani,Porter,17/01/2022,10/08/2022,Software Engineer,Kayla Ibarra,armani.porter@bilearner.com,EW,Voluntarily Terminated,Contract,Zone B,Part-Time,Involuntary,Imagine plant southern sound reduce.,Software Engineering,General - Con,24/08/1965,MA,Laborer,Male,53 628,Divorced,Fully Meets,3,76 407
1 082,Taylor,Sanders,02/09/2021,27/06/2023,Software Engineer,Ryan Mathews,taylor.sanders@bilearner.com,MSC,Active,Part-Time,Zone B,Part-Time,Retirement,Resource top fear shake green view great which.,Software Engineering,General - Con,03/03/1976,MA,Technician,Male,84 761,Married,Fully Meets,3,71 473
1 083,Iliana,Randall,30/07/2023,,Software Engineer,Melissa Scott,iliana.randall@bilearner.com,NEL,Active,Part-Time,Zone A,Full-Time,Unk,,Software Engineering,Aerial,09/01/1963,MA,Supervisor,Female,2 187,Divorced,Fully Meets,3,68 879
1 084,Luke,Henderson,27/06/2023,,Software Engineer,Robert Schmitt,luke.henderson@bilearner.com,PL,Active,Contract,Zone C,Part-Time,Unk,,Software Engineering,Executive,12/08/1989,MA,Administrator,Male,76 615,Single,Fully Meets,3,336 265
1 085,Madelyn,Lambert,27/03/2022,,SOFTWARE ENG,Patricia Wallace,madelyn.lambert@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Unk,,Software Engineering,General - Con,10/03/1952,MA,Lineman,Male,18 707,Divorced,Fully Meets,3,69 748
1 086,Ava,Pace,12/08/2022,20/10/2022,Software Engineer,Justin Young,ava.pace@bilearner.com,SVG,Active,Contract,Zone A,Temporary,Voluntary,Thousand both simple network let.,Software Engineering,Field Ops,30/07/1973,MA,Supervisor,Female,23 203,Single,Fully Meets,3,72 218
1 087,Delaney,Bruce,08/07/2022,04/08/2023,Software Engineer,Robert Salinas,delaney.bruce@bilearner.com,TNS,Active,Part-Time,Zone A,Part-Time,Voluntary,Party explain perhaps.,Software Engineering,Field Operations,05/08/1974,MA,Tower Hand,Female,18 844,Married,Fully Meets,3,65 238
1 088,Jair,Bullock,15/08/2020,23/01/2021,Software Engineer,Mary Anderson,jair.bullock@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Resignation,Specific fire rate fly clearly.,Software Engineering,General - Con,08/04/1991,MA,Foreman,Female,64 815,Widowed,Fully Meets,3,77 145
1 089,Kayla,Farrell,27/05/2023,14/06/2023,Software Engineer,Jennifer Stevens,kayla.farrell@bilearner.com,BPC,Active,Full-Time,Zone A,Temporary,Involuntary,Your plant win seem hair him career style.,Software Engineering,Wireline Construction,29/04/1953,MA,Groundman,Female,69 860,Married,Fully Meets,3,62 419
1 090,Taylor,Gamble,02/01/2023,,Shared Services Manager,Jennifer Murphy,taylor.gamble@bilearner.com,CCDR,Active,Part-Time,Zone C,Full-Time,Unk,,Software Engineering,Field Operations,28/08/1965,MA,Technician,Female,93 542,Divorced,Fully Meets,3,62 829
1 091,Carl,Desimone,16/11/2018,03/04/2021,Production Tech I,Daniel Booth,carl.desimone@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Involuntary,Fine use card current agent.,Production       ,General - Sga,26/08/1986,MA,Supervisor,Male,2 061,Single,Fully Meets,3,59 009
1 092,Sophia,Theamstern,12/07/2022,,Production Tech I,Martin Jackson,sophia.theamstern@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Ops,27/01/1970,MA,Clerk,Female,2 066,Divorced,Fully Meets,3,60 868
1 093,Kara,Harrison,16/12/2022,,Production Tech I,Elizabeth Richards,kara.harrison@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Eng,26/04/1979,MA,Engineer,Female,1 886,Widowed,Fully Meets,3,107 496
1 094,Ming,Huynh,08/05/2023,,Production Technician II,Jose Bray,ming.huynh@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Field Ops,18/03/1994,MA,Foreman,Female,1 742,Single,Fully Meets,3,54 105
1 095,Karen,Mancuso,07/04/2023,,Production Tech II,Jamie Frye,karen.mancuso@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Eng,28/11/1941,MA,Engineer,Female,2 176,Divorced,Fully Meets,3,107 822
1 096,Linda,Anderson,15/02/2022,19/10/2022,Production Technician I,Adam Hunt,linda.anderson@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,Voluntary,Issue loss day provide everyone white.,Production       ,Shop (Fleet),11/01/1973,MA,Mechanic,Female,1 844,Married,Fully Meets,3,68 191
1 097,Nilson,Fernandes,17/07/2023,03/08/2023,Production Tech I,Jeffrey Saunders,nilson.fernandes@bilearner.com,SVG,Active,Contract,Zone B,Part-Time,Involuntary,Blue star hospital work.,Production       ,Field Operations,02/08/1999,MA,Technician,Male,2 132,Divorced,Fully Meets,3,75 178
1 098,Alain,Robinson,03/05/2019,02/06/2023,Production Technician I,Stephanie Griffin,alain.robinson@bilearner.com,PL,Voluntarily Terminated,Part-Time,Zone A,Temporary,Involuntary,Meet fight night. Image room nation.,Production       ,General - Eng,10/01/1993,MA,Engineer,Male,1 420,Widowed,Fully Meets,3,65 430
1 099,Seffi,Shields,25/03/2022,22/04/2022,Production Technician I,Robert Sullivan,seffi.shields@bilearner.com,SVG,Active,Part-Time,Zone A,Part-Time,Retirement,Person say might throw war scientist.,Production       ,Field Operations,24/12/1971,MA,Laborer,Female,2 149,Single,Fully Meets,3,65 096
1 100,Horia,Ndzi,07/04/2020,,Production Tech I,Charles Delacruz,horia.ndzi@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Ops,10/05/1964,MA,Laborer,Male,2 421,Divorced,Fully Meets,3,70 901
1 101,Evelyn,Girifalco,10/03/2021,,Production Tech I,John Alvarez,evelyn.girifalco@bilearner.com,TNS,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Engineers,19/03/1944,MA,Engineer,Female,2 451,Widowed,Fully Meets,3,103 342
1 102,Ermine,Pelletier,04/08/2019,,Production Tech II,Margaret Lee,ermine.pelletier@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,19/09/1953,MA,Groundman,Female,2 472,Single,Fully Meets,3,72 619
1 103,Samuel,MacLennan,11/04/2021,27/05/2023,Production Technician I,Chad Moreno,samuel.maclennan@bilearner.com,BPC,Voluntarily Terminated,Full-Time,Zone C,Temporary,Involuntary,Garden sit drive assume large seat.,Production       ,Splicing,02/04/1957,MA,Splicer,Male,1 938,Widowed,Fully Meets,3,61 846
1 104,Sean,Bernstein,16/06/2019,,Production Tech I,Matthew West,sean.bernstein@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,General - Eng,14/09/1995,MA,Supervisor,Male,2 072,Divorced,Fully Meets,3,62 346
1 105,Shakira,Perry,08/10/2020,04/12/2022,Production Technician I,Mark Jacobs,shakira.perry@bilearner.com,PL,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Others suggest generation budget large west real.,Production       ,General - Con,11/10/1948,MA,Technician,Female,2 176,Single,Fully Meets,3,59 279
1 106,Michael J,Fitzpatrick,18/08/2021,,Production Technician II,Isaac Long,michael j.fitzpatrick@bilearner.com,BPC,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Aerial,01/01/1995,MA,Lineman,Male,2 143,Single,Fully Meets,3,79 463
1 107,Cybil,Trzeciak,16/03/2020,,Production Tech II,Amanda Marshall,cybil.trzeciak@bilearner.com,BPC,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Wireline Construction,09/02/1992,MA,Laborer,Female,1 778,Single,Fully Meets,3,76 783
1 108,Barry,Wilber,24/01/2019,,Production Technician I,Danielle Jones,barry.wilber@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,18/04/1969,MA,Flagger,Male,2 324,Married,Fully Meets,3,60 311
1 109,Enola,Chivukula,11/06/2022,25/09/2022,Production Tech I,Timothy Moore,enola.chivukula@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Retirement,Large although outside technology office.,Production       ,Field Operations,01/10/1981,MA,Laborer,Female,1 775,Divorced,Fully Meets,3,78 673
1 110,Joelle,Burke,02/07/2022,,Production Tech II,Joshua Vasquez,joelle.burke@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,General - Con,05/05/1987,MA,Foreman,Female,2 148,Single,Fully Meets,3,74 138
1 111,Alexandra,Kirill,08/09/2019,29/08/2020,Production Tech I,Mark Hernandez,alexandra.kirill@bilearner.com,BPC,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Retirement,Gun fly subject those. Must member financial.,Production       ,Splicing,31/05/1952,MA,Splicer,Female,2 127,Widowed,Fully Meets,3,69 477
1 112,Celeste,Johnson,10/07/2022,,Production Technician I,Kristi Andrews,celeste.johnson@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Engineers,15/07/1975,MA,Project Manager,Female,84 262,Single,Fully Meets,3,94 505
1 113,Nathalia,Hendrix,24/04/2022,,Production Technician I,Kenneth Carter,nathalia.hendrix@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,General - Con,03/09/1976,MA,Lineman,Female,31 490,Divorced,Fully Meets,3,78 099
1 114,Justus,Bowen,31/03/2020,,Production Technician I,John Smith,justus.bowen@bilearner.com,PL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,31/12/1960,MA,Laborer,Female,59 522,Widowed,Fully Meets,3,60 031
1 115,Marcus,Bender,23/03/2019,,Production Technician I,Bradley Butler,marcus.bender@bilearner.com,PYZ,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,19/02/1997,MA,Technician,Male,63 452,Widowed,Fully Meets,3,71 285
1 116,Ryker,Logan,09/03/2019,12/07/2023,Production Technician I,Ryan Jenkins,ryker.logan@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Voluntary,Maintain program process present knowledge PM.,Production       ,Field Ops,10/08/1984,MA,Clerk,Male,50 055,Divorced,Fully Meets,3,65 105
1 117,Payten,Middleton,21/02/2019,06/03/2019,Production Technician I,Dennis Martinez,payten.middleton@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Place impact which although.,Production       ,General - Con,23/08/1997,MA,Technician,Male,6 139,Divorced,Fully Meets,3,65 585
1 118,Harrison,Hunt,04/10/2019,26/11/2022,Production Technician I,Stephen Parks,harrison.hunt@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Retirement,Power picture early anyone.,Production       ,Engineers,29/02/1976,MA,Project Manager,Male,44 761,Divorced,Fully Meets,3,110 775
1 119,Orlando,Henderson,24/11/2019,20/12/2020,Production Technician I,Brenda Garza DDS,orlando.henderson@bilearner.com,BPC,Active,Part-Time,Zone C,Part-Time,Involuntary,City mouth training radio Mrs.,Production       ,Field Operations,31/12/1994,MA,Laborer,Female,49 105,Single,Fully Meets,3,68 412
1 120,Darian,Potts,17/08/2020,,Production Technician I,Ms. Diane Bradshaw DVM,darian.potts@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,People Services,20/09/1968,MA,Administration,Female,24 637,Divorced,Fully Meets,3,65 355
1 121,Isabela,Collins,16/03/2021,,Production Manager,Alyssa Gill,isabela.collins@bilearner.com,EW,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Aerial,29/05/1981,MA,Lineman,Female,87 582,Widowed,Fully Meets,3,52 537
1 122,Sierra,Macias,16/11/2021,26/08/2022,Production Manager,Miss Haley Duke DVM,sierra.macias@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Retirement,Food ball huge out simply according.,Production       ,General - Con,13/11/1975,MA,Technician,Female,35 632,Married,Fully Meets,3,78 108
1 123,Giuliana,Farmer,03/05/2022,,Production Manager,Barbara Gardner,giuliana.farmer@bilearner.com,NEL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,06/11/1965,MA,Lineman,Female,38 475,Married,Fully Meets,3,59 669
1 124,Pierce,Robbins,24/12/2019,11/11/2022,Production Manager,Monique Hudson DDS,pierce.robbins@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Involuntary,Strategy fear tough wife here now.,Production       ,Eng,17/06/1986,MA,Technician,Female,80 817,Married,Fully Meets,3,90 973
1 125,Lamont,Bridges,21/10/2021,,Production Tech II,Angela Peterson,lamont.bridges@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Aerial,05/05/1991,MA,Lineman,Male,10 511,Married,Fully Meets,3,78 209
1 126,Gretchen,Richard,08/09/2018,06/03/2020,Production Tech II,Tony Pratt,gretchen.richard@bilearner.com,NEL,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,Feeling usually west peace money political the.,Production       ,Eng,27/10/1959,MA,Engineer,Male,6 305,Divorced,Fully Meets,3,119 366
1 127,Axel,Hart,26/02/2019,,Production Technician II,Keith Lyons,axel.hart@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,28/03/2001,MA,Technician,Male,33 576,Married,Fully Meets,3,79 068
1 128,Emma,Escobar,21/04/2023,,Production Tech II,Kevin Calderon,emma.escobar@bilearner.com,BPC,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,20/06/1957,MA,Technician,Female,12 707,Married,Fully Meets,3,76 591
1 129,Maximilian,Craig,19/09/2019,23/10/2021,Production Technician II,Laura Reid,maximilian.craig@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Resignation,Mission media writer cell.,Production       ,Field Operations,17/05/1956,MA,Tower Hand,Female,73 131,Married,Fully Meets,3,67 075
1 130,Erik,Padilla,23/12/2020,,Production Technician I,Stacey Fowler,erik.padilla@bilearner.com,SVG,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Technology / It,17/02/1997,MA,Intern,Female,37 659,Divorced,Fully Meets,3,825 109
1 131,Gilbert,Duffy,29/03/2019,,Production Tech I,Stephen Hebert,gilbert.duffy@bilearner.com,EW,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Splicing,22/03/1995,MA,Operator,Female,48 502,Single,Fully Meets,3,64 926
1 132,Raymond,Ayers,15/05/2021,03/05/2023,Production Tech I,James Burgess,raymond.ayers@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone B,Full-Time,Involuntary,Note claim hundred central bad.,Production       ,Aerial,04/11/1963,MA,Laborer,Female,88 428,Widowed,Fully Meets,3,62 785
1 133,Vincent,Wyatt,14/03/2022,02/10/2022,Production Tech I,Jordan Robinson,vincent.wyatt@bilearner.com,PL,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Voluntary,Field year certainly data sense table yes.,Production       ,Aerial,20/11/1949,MA,Engineer,Female,95 347,Married,Fully Meets,3,57 581
1 134,Micah,Stanley,06/12/2021,08/01/2022,Production Tech I,Matthew Baker,micah.stanley@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,For majority down.,Production       ,General - Con,07/09/1996,MA,Technician,Female,80 920,Single,Fully Meets,3,63 828
